categoria,id_reseña,Fecha,Título,Contenido,Empresa,Calificación
Banco,BancoSabadell_N99,2025-07-21 21:46:48+00:00,Una estrella porque no se puede poner…,Una estrella porque no se puede poner -10 Pesimo banco. Tenia tarjeta credito con ellos. Me cobraban intereses abusivos de mantenimiento de cuenta. El saldo de la tarjeta bajaba muy poco debido a esto. Intentas llegar a 1 acuerdo. Imposible. Son el peor banco. Te pasan a intrum. Estos se pasan la pelota a sabadell. Y asi. Ingresas. El dinero sigue ahi. Llamas 20 veces al dia. Se pasan la pelota. Te ponen en el cirbe con 1 deuda de 5090 e. Reclamas en el juzgado( q son lentisimos por usura) por deuda real de 830e...ahora bajan a 2540..hipoteca denegada por culpa de ellos. Y les ingresas y ni asi..ni atienden ni solucionan. Ni en oficina ni telefono i intrum pasa la pelota. Que desaparezca ya este banco por favor. Q lo absorba ya el bbva. Ni se os ocurra abrir cualquier cosa con ellos. Os amargaran la vida.,Banco Sabadell,1.0
Banco,BancoSabadell_N98,2025-07-21 19:37:14+00:00,MERECIDA MALA REPUTACIÓN...Y CUTRES,"Nefasta experiencia con este banco. Entiendo que la mayoría de los bancos tienen mala reputación, pero es que este además de eso, es que es cutre. La cuenta para autónomos es ridícula, un insulto a la inteligencia y al sentido común. Una vez te abres la cuenta y estás dentro, te mandan emails para que actives BIZUM.. pero cuando lo intentas hacer, al hacer click en la documentación que has de leer, te dice que no existe. Tras varios intentos, hablas con atención al cliente, y te dicen que no, que Bizum no está disponible para autónomos. Y cuando preguntas que entonces por qué mandan emails a un nuevo cliente con cuenta de autónomo diciendo que active BIZUM y que además ves que aparece en la cuenta en sí.. responden con silencio o te cuelgan. Otra cosa es la publicidad engañosa. Te hacen creer que la cuenta es gratuita, que no tiene gastos de mantenimiento. Pero luego aparecen cobros de comisiones por...? porque sí. Intento cerrar la cuenta, pero por una de estas últimas comisiones, la cuenta está a -0,02€ (no puedes cerrarla) Y se niegan a anular esa comisión. Hago una transferencia de 20,02€ para cubrir esa cifra y todo bien hasta que intentas hacer la transferencia para dejarla a 0. No funciona.. te dan un código de error y te dicen que pidas cita en tu oficina más próxima (para dos semanas después..a ver si así cuelan más comisiones) Por fin logro tenerla a 0, hablo con atención al cliente online y me dicen que se cerrará en un periodo de hasta 15 días......???? Mañana mismo me planto en la oficina sin cita ni leches. Lo dicho.. Banco con mala reputación más que merecida y encima, cutre.",Banco Sabadell,1.0
Banco,BancoSabadell_N97,2025-07-21 18:30:56+00:00,TOMADURA DE PELO Y FALTA DE SERIEDAD,"TOMADURA DE PELO Y FALTA DE SERIEDAD Habiendo recibido hace ya varios días, la invitación para asistir a la Junta General Extraordinaria de Accionistas, que se celebrará el día 06 de Agosto/25, acudí con el correspondiente recibo (adjunto en la misma invitación) el viernes día 18 de julio/25 para retirar el ""obsequio"" (normalmente una cajita de bombones, a excepción de la primera vez que se trató de una botella de vino), a la sucursal más cercana a mi domicilio, que es la de Lehendakari Aguirre, 21 en Deusto (48014 - Bilbao). Cuando presenté dicho recibo en el mostrador, atendido en ese momento por 2 personas, me dijeron en tono jocoso que la Entidad no les había remitido nada, alegando que al ser verano los bombones se derretían y emplazándome a pasarme de nuevo por allí en Septiembre a ver si había suerte. Salí de la oficina totalmente perpleja y con la sensación de que se estaban riendo de mí, por lo cual, llamé al Servicio de Atención al Cliente del Banco Sabadell, para salir de dudas. Al explicarle el asunto a la persona que me atendió, me preguntó si de verdad me habían dado tal contestación, ya que a él tampoco le parecía correcta, y me emplazó a esperar unos minutos a ver si podía informarme sobre el obsequio, tema que finalmente no pudo ser porque nadie sabía nada. Totalmente indignada por el tiempo y dinero que me estaban haciendo perder, ya que yo tuve que desplazarme en mi coche expresamente a dicha sucursal, y pagar el aparcamiento, así como con la sensación de que me habían tomado el pelo completamente, volví a entrar a la oficina a solicitar la Hoja de Reclamaciones del Gobierno Vasco, hecho que hizo cambiar el gesto a la persona que me había atendido. No entiendo la falta de seriedad del Banco Sabadell, enviando un bono para retirar el obsequio cuando al parecer, no lo tienen, o que se quedan los mismos empleados, ya que a día de hoy, no me ha quedado claro. Desde luego, este hecho, describe tanto al Banco como a los empleados que me atendieron. POQUITA SERIEDAD y MAL TRATO a los clientes.",Banco Sabadell,1.0
Banco,BancoSabadell_N96,2025-07-16 10:48:44+00:00,Este banco es el peor de todos los…,"Este banco es el peor de todos los bancos con los que trabajamos a nivel de empresa y personal. Los gestores son deficientes, informales, incompetentes. En la medida que podamos iremos sacando todas la cuentas. El peor banco con diferencia. Todo son problemas y soluciones ninguna. Terrible!",Banco Sabadell,1.0
Banco,BancoSabadell_N95,2025-07-14 23:08:17+00:00,La relación de entidad y cliente es muy…,La relación de entidad y cliente es muy deficiente,Banco Sabadell,1.0
Banco,BancoSabadell_N94,2025-07-14 19:06:38+00:00,Peor banco de toda España,"Peor banco de toda España. Cada vez lo misma problema “ operación está denegada” cada semana! Q vergüenza cuando no puedo paga.límite bastante, por teléfono no ayuda nada. Voy a cerrar esta p..a tarjeta",Banco Sabadell,1.0
Banco,BancoSabadell_N93,2025-07-11 00:14:45+00:00,Tarjetas de Débito Extraviadas,"Ya van tres tarjetas de débito que no me llegan a domicilio 🫠..., se han extraviado y nadie sabe resolver...solo volver a crear una nueva tarjeta con el desgaste de tiempo que significa esperar 10 días... Al final opté por rogar que por favor me entregarán la tarjeta física en oficina...veremos que pasa, si no me cambio de banco.",Banco Sabadell,1.0
Banco,BancoSabadell_N92,2025-07-10 14:23:27+00:00,¿Podrías darnos 5 estrellas? ¡No te daría 1!,"¡Aplicación horrible! ¡Básico en el extremo y constantemente lleno de anuncios de sus productos basura! El banner publicitario está por todo lo que estás tratando de ver en la pantalla y si lo rechazas o intentas solicitar que desaparezca, volverá la próxima vez. No quiero tu tarjeta de crédito, tu préstamo o ninguno de tus productos, ¡eres un banco horrible del que estoy en proceso de dejar! No puedes desplazarte hacia atrás en las transacciones sin que vuelva a la fecha de hoy. ¿Cómo pueden pensar que vale incluso una estrella? Todo esto es incluso antes de que piense en los cargos de estafa, cero servicio al cliente (solo eres un inconveniente para ellos como cliente) o estar mal vendido en la cobertura de salud, ¡eso era completamente inapropiado para la visa para la que les dije que la necesitaba! ¡España necesita desesperadamente bancos desafiantes!",Banco Sabadell,1.0
Banco,BancoSabadell_N91,2025-07-10 13:22:19+00:00,Solo con cita,"Solo con cita, dejas de hacer tu trabajo, llegas al banco, y quien tendría que atenderte ha salido. Me puede gestionar otra persona que está ocupada. Llevamos 1,30 de espera. Nos podrían haber llamado para cancelar. FALTA DE RESPETO TOTAL",Banco Sabadell,1.0
Banco,BancoSabadell_N90,2025-07-08 13:06:26+00:00,He pedido hace meses un estudio de una…,He pedido hace meses un estudio de una hipoteca que tengo en otro banco. Aún no obtuve una respuesta. La profesionalidad y el compromiso al parecer no existe en esta entidad bancaria.,Banco Sabadell,1.0
Banco,BancoSabadell_N89,2025-07-07 16:54:35+00:00,Comisiones abusivas al año de abrir cuenta,"A la apertura de la cuenta pactamos unas condiciones y al año nos han cobrado comisiones abusivas a nuestro parecer. Nos han cobrado alrededor de 150€ de comisiones en conceptos variopintos como, mantenimiento, comisión por apunte y comisión por transferencia. Espero que eliminen este banco con la opa, no se merecen menos que la extinción como usureros que son.",Banco Sabadell,1.0
Banco,BancoSabadell_N88,2025-07-02 11:08:30+00:00,Tenía cita previa telefónica a las 9 y…,"Tenía cita previa telefónica a las 9 y nadie me ha llamado, vergonzoso unos impresentables",Banco Sabadell,1.0
Banco,BancoSabadell_N87,2025-07-01 10:43:19+00:00,No son funcionales te hacen pedir citas…,No son funcionales te hacen pedir citas para todo y cuando tienes la cita te dicen que tienes que pedir otra cita cuando ya anteriormente habías explicado para lo que era. En mi caso lo expliqué tres veces y a la tercera me dijeron que no podían hacer nada pero ya perdí tres días además las gestoras muy desagradables y lentas,Banco Sabadell,1.0
Banco,BancoSabadell_N86,2025-06-30 20:45:28+00:00,Pedir dia y hora para que?,Vas a la app y tienes que pedir hora para cualquier consulta y si no es por inversión o préstamos no puedes hablar con ningún gestor y te envían a caja . Pido día y hora y cuando llego tengo que esperar mi número como los demás de que sirve pedir día y hora ?? Luego en caja un chaval de 20 años que sabe menos que yo incapaz de sacar una copia de un recibo por si solo y tiene que llamar a la gestora para cambiar el papel de la máquina la verdad penoso,Banco Sabadell,1.0
Banco,BancoSabadell_N85,2025-06-30 14:24:05+00:00,Después de 3 años teniendo mis cuentas…,"Después de 3 años teniendo mis cuentas en este banco, decidieron empezar a cobrar “comisiones de mantenimiento” sin motivo o aviso previo. Ahora mismo estoy en el proceso de llevar mi cuenta a otro banco.",Banco Sabadell,1.0
Banco,BancoSabadell_N84,2025-06-29 09:48:05+00:00,Unos ladrones profesionales,"Unos ladrones profesionales. Tengo una cuenta y tarjeta corrientes con estos estafadores. Es una cuenta secundaria y mi cuenta principal la tengo en un banco SERIO. estos afanadores han cobrado un pago no autorizado (suscripción online previamente cancelada) en negativo. No tengo ni he tenido en dos años un servicio de saldo descubierto con Sabadell. Jamás asumieron ni un euro en negativo de mi cuenta, jamás me prestaron un céntimo. SOLO COBRAN. El viernes con nocturnidad y alevosía me cobran 2 pagos a una suscripción de 4 y 70 euros en negativo SIN MI CONSENTIMIENTO. Dejan la cuenta en -73 euros sin avisar ni preguntar mi consentimiento sobre estos pagos en descubierto. JAMAS ANTES ME PERMITIERON TENER SALDO NEGATIVO, NO AYUDAN PARA COMPRAR COMIDA O DIESEL PERO ACCEDEN A COBRAR SERVICIOS POR SU DECISIÓN. Despues de 3 días me han cobrado 28 euros por el descubierto (más de un tercio de intereses). Además lleva tres días llamando a mi telefono una empresa de recobro. Hoy domingo a las 9:14 he recibido la tercera llamada. El saldo negativo además de tener menos de una semana, es generado por ellos. Un atajo de sinvergüenzas que no están aquí para ayudar a nadie. Con técnicas de chorizo. LA PROMOCIÓN DE DOMICILIO DE NOMINA ES FALSA, a día de hoy no corresponden con la promo y no abonan lo prometido por añadir mi nómina a la cuenta Sabadell. Me han dado hasta tres motivos DIFERENTES para no pagarme la promo de domicilio de nómina. Ningún motivo está justificado y se contradicen cuando pido explicaciones. ABSTENGANSE DE TRABAJAR CON ESTE BANCO LADRÓN Y TRILERO. Es una compañía abusiva y estafadora disfrazada de un banco generalista. Son una compañía que engaña miente y hace lo que sea con tal de ganar clientes. NO RESPONDEN A LAS PETICIONES DE SUS CLIENTES NO AYUDAN, PRESIONAN, MIENTEN Y ENGAÑAN.",Banco Sabadell,1.0
Banco,BancoSabadell_N83,2025-06-28 13:57:32+00:00,Daño moral y económico por bloqueo de cuenta,"Me encuentro en Estados Unidos por el fallecimiento de mi padre y he comprobado con enorme angustia que el Banco Sabadell ha bloqueado mi cuenta en la que se me ha ingresado la nómina este mes. Esto ha sido aparentemente por falta de información fiscal porque debo demostrar de dónde provienen mis ingresos, hello!! Tengo la nómina domiciliada allí, como no van a saber de dónde provienen mis ingresos, todo esto sin que haya mediado aviso previo ni plazo para regularizar. Actualmente no tengo acceso a mis fondos para cubrir alimentación, transporte o gastos básicos en el extranjero, lo cual me expone a un grave perjuicio personal y económico. La actuación del banco resulta desproporcionada, vulnera principios básicos de buena fe contractual y puede constituir un daño moral y económico, y creo que están incurriendo hasta en un delito de deber de socorro pues me han dejado tirada sin darme ninguna solución, solo que espere.",Banco Sabadell,1.0
Banco,BancoSabadell_N82,2025-06-27 18:20:38+00:00,Imposible contactar con ellos,"Imposible contactar con ellos, el teléfono jamás lo cogenuna oersona, te traslada al chat web, que te cierra la conversación al instante. La cuenta nómina online es un timo, no te ingresan nada.",Banco Sabadell,1.0
Banco,BancoSabadell_N81,2025-06-27 10:32:50+00:00,Imposible contactar siendo cliente,"Me cobraron más de lo estipulado en mi contrato de un préstamo así que llamé para que me explicaran por qué. Me dijeron que no me podían resolver la duda, que concertara cita telefónica con un gestor, así que lo hice. Nunca me llamaron, así que repetí el proceso. Tres veces pedí cita y ninguna me llamaron. Me dijeron que fuera a la oficina, pero con el horario que tienen me es imposible por trabajo. Puse una reclamación y, más de un mes después, la respuesta es esta: lo sentimos, no es una falta de interés así que ha sido un hecho puntual (repito, tres veces las que no cumplieron la cita), ya te llamarán. Eso sí, si en una llamada comercial les dices que te pilla mal, te vuelven a llamar varias veces cuando quieras. Para vender están disponibles, para resolver una simple duda de sus clientes, no. Es vergonzoso.",Banco Sabadell,1.0
Banco,BancoSabadell_N80,2025-06-26 14:44:36+00:00,Cómo la gente común no tenemos nada que…,"Cómo la gente común no tenemos nada que hacer que pasar la mañana en el banco. Ahora además de centralizar todo lo de caja en una única oficina (Logroño). Solo te atiende una persona, con lo cual para una operación de 10 minutos, te tiras 2 horas. En fin, tendrá que ser así. La chica me atendió es profesional y muy amable.",Banco Sabadell,1.0
Banco,BancoSabadell_N79,2025-06-25 23:35:14+00:00,mi experiencia fue muy negativa,"mi experiencia fue muy negativa. La chica que me atendió fue extremadamente borde y mostró una total falta de profesionalidad. Desde el primer momento, su actitud fue desagradable, sin intención de ayudar ni de ofrecer un trato mínimamente cordial. Como cliente, me sentí ignorada y maltratada. Espero sinceramente que esto se tenga en cuenta, porque un buen servicio al cliente empieza por el respeto y claramente aquí no lo tienen.",Banco Sabadell,1.0
Banco,BancoSabadell_N78,2025-06-25 23:02:03+00:00,Seguro de Hogar,"Seguro de Hogar: no lo saques aquí porque no sirve para nada. Durante 5 años no habíamos tenido necesidad de utilizarlo, hasta hoy que hemos tenido un siniestro en casa que viene a ser una reparación de fontanería y lo han hecho todo largo y cansino para finalmente decir que no entra en la póliza, según el informe del fontanero que vino que claramente no quería trabajar. Incluso nos dio sus datos para hacerlo con el. No renovaremos!",Banco Sabadell,1.0
Banco,BancoSabadell_N77,2025-06-25 13:46:42+00:00,Falsas comisiones repetidas en cuenta…,Falsas comisiones repetidas en cuenta online. Ya es la segunda vez que me cargan comisiones por descubiertos que no existen. Que tenga que estar reclamando continuamente estas comisiones y que vea que es una práctica habitual me tiene enfadado. Ya han revisado mi cuenta en la oficina asignada y sigue sin tener explicaciones.,Banco Sabadell,1.0
Banco,BancoSabadell_N76,2025-06-25 13:05:50+00:00,Panda de sinvergüenzas.....que no…,Panda de sinvergüenzas.....que no entiendo para que se emiten talones de este banco cuando solo los puedes cobrar x días de la semana.....que estafa es esta.... Llamas al teléfono de atención al cliente y después de esperar te cuelgan.....lo poco que he visto me sobra para saber qué es un banco de mi3rda más...que solo saben namas que robar hjp,Banco Sabadell,1.0
Banco,BancoSabadell_N75,2025-06-22 23:09:51+00:00,El banco más racista de España,El banco más racista de España. Por haber nacido en Cuba no me permite crear una cuenta online. Les llamo explicando que puede ser un error de la web y me dicen que no que va presencial si quiero una cuenta y así perder los beneficios de la cuenta oblines,Banco Sabadell,1.0
Banco,BancoSabadell_N74,2025-06-20 12:34:24+00:00,La peor entidad bancaria,"Desde que dejé de trabajar con ellos, hace unos 10 años, cada cierto tiempo insisten en que tengo un descubierto de unos 15 €. Supongo que en su momento, cuando lo solicité, no cerraron mi cuenta. Es algo que suelen hacer habitualmente. Me imagino que si pueden decir que tienen más clientes que los que realmente tienen. Hace unos años, el director de la sucursal me dijo que era algo tan antiguo que no podía hacer nada y que les mandé a tomar por c... Ahora vuelven al ataque, envían un enlace para pagar, lo intento, pero no funciona. En fin, la peor entidad bancaria con la que he trabajado. No se la recomendaría a nadie. No se para que quiere comprarla el BBVA.",Banco Sabadell,1.0
Banco,BancoSabadell_N73,2025-04-04 21:59:49+00:00,Sin duda el mejor banco de España.,Sin contenido,Banco Sabadell,5.0
Banco,BancoSabadell_N72,2025-04-01 17:27:04+00:00,El comentario de todos los trimestres,"El comentario de todos los trimestres, siguen cobrando una comisión de mantenimiento indebida de 50 € en una cuenta donde solo está domiciliado el cobro del préstamo hipotecario anterior a 2012 y por lo tanto exento de esta comisión. Saludos, cuidaros y hasta el trimestre que viene.",Banco Sabadell,1.0
Banco,BancoSabadell_N71,2025-04-01 13:40:12+00:00,EXTORSIONADORES,"Pongo 1 estrella porque no se pueden poner 0 El trato al cliente por parte de los gestores/trabajadores y de la financiera es lamentable, aunque seas cliente de hace más de 10 años el trato ha ido decayendo de una manera desorbitada y encima para la renovación de cualquier plan, póliza, etc., te extorsionan, así, tal cual. Y claramente mencionar la cantidad de comisiones o intereses que cobran por absolutamente todo son de las más altas del mercado. En resumen: son unos jetas y roban a mano abierta.",Banco Sabadell,1.0
Banco,BancoSabadell_N70,2025-04-01 12:54:08+00:00,TENGO CONTRATADO EL SEGURO DE HOGAR DE…,"TENGO CONTRATADO EL SEGURO DE HOGAR DE SABADELL. ES UN SERVICIO PESIMO, NO LO RECOMIENDO A NADIE, PONGAN ESTE SEGURO EN LA LISTA NEGRA DE LOS PEORES EN ESPAñA. TUVE UN INCIDENTE EN CASA CON EL PARQUET EN EL MES DE ENRO 2025 Y ESTAMOS EN ABRIL 2025 Y EL SEGURO NO ES CAPAZ DE MANDARME UN PROFESIONAL PARA EL PARQUET, ES UNA VERGUENZA Y ES PARA EXIGIRLES DAñOS Y PERJUICIOS , HE LLAMADO MAS DE 10 VECES AL SEGURO Y SU RESPUESTA ES QUE NO ENCUENTRAN AL PROFESIONAL, LES DIJE QUE CONTACTEN CON OTRO PROFESIONAL QUE HAY MUCHOS, PERO ELLOS ME IGNORAN. LES COMUNICO MI MALESTAR AL EQUIPO DE SERVICIO AL CLIENTE Y PIDO QUE QUIERO HABLAR CON DIRECTIVO DEL SEGURO SABADELL, Y ME LO NIEGAN. POR LO TANTO TENGO QUE SEGUIR CON ELLOS PARA VER CUANDO SE DIGNAN A MANDARME UN PROFESIONAL PARA QUE ME ARREGLEN EL INCIDENTE.",Banco Sabadell,1.0
Banco,BancoSabadell_N69,2025-03-31 15:10:51+00:00,No merece ni una estrellaNo,"No merece ni una estrella. Los cajeros inoperativos, y por pantalla te dirigen a otros cajeros, y también no funciona. Las pocas sucursales que han dejado ,afuera en su mayoría un cajero o dos y uno antiguo. Por falta de dinero no será.La atención al cliente les da igual. El tiempo de las personas vale y pasan de todo. Palma de Mallorca",Banco Sabadell,1.0
Banco,BancoSabadell_N68,2025-03-31 12:38:23+00:00,Busque ayuda a través del nombre de mi foto de visualización para obtener ayuda con sus fondos,Sin contenido,Banco Sabadell,1.0
Banco,BancoSabadell_N67,2025-03-31 10:56:27+00:00,App y Web muy malas,La App es lo peor que conozco en banca. Es farragosa y no te permite algo tan sencillo como poner un Alias a una cuenta donde transfieres dinero de forma habitual. Me han dicho que lo podía hacer por la web y he comprobado que es también tan complicada o más que la App. Lo más probable es que cierre la cuenta,Banco Sabadell,1.0
Banco,BancoSabadell_N66,2025-03-31 09:25:12+00:00,Dictadores sin escrúpulos,"Soy cliente de unicaja y en Murcia sólo puedo sacar dinero sin pagar comisión en un cajero en el Sabadell. Saco 600 euros en un cajero a las 9 de la mañana, y me lo da todo en billetes de 20 euros. Entro a la oficina bancaria pidiendo que por favor me lo cambien, y recibo una negativa por una cajera muy prepotente que no me lo cambia por no ser cliente del banco. En esto se an convertido el Sabadell y los demás bancos. En dictadores, con mercenarios a sueldo en los mostradores de las oficinas",Banco Sabadell,1.0
Banco,BancoSabadell_N65,2025-03-28 13:02:42+00:00,Comisiones USURERAS y absolutamnente…,Comisiones USURERAS y absolutamnente nadie contesta a las reclamaciones!!!,Banco Sabadell,1.0
Banco,BancoSabadell_N64,2025-03-28 09:05:08+00:00,INGENICO AXIUM DX 4000 BANC SABADELL…,"INGENICO AXIUM DX 4000 BANC SABADELL TPV SMART, no se puede hacer cierres de turnos manualmente, dificultando su utilización para trabajos en que se necesita de manera exhaustiva que no se solapen los cobros de un turno con otro. Independientemente de que haya otras formas de hacer la lectura, se necesita de rápido y conciso. Cierre turno Manual y se acabó. Muy mal Muy mal, una opción que antes en los anteriores y antiguos dispositivos sí que había y en los nuevos no los hay. Fatal",Banco Sabadell,1.0
Banco,BancoSabadell_N63,2025-03-27 23:00:28+00:00,Yo he trabajado en su call center y es…,"Yo he trabajado en su call center y es inmundo, os cobran comisiones por todo, si no se tienen los productos allí. Encima las suspuestas formaciones del banco son tebeos que suben a una plataforma on line. No me extraña que sea un desastre de banco yo jamás abriría una cuenta en él.",Banco Sabadell,1.0
Banco,BancoSabadell_N62,2025-03-26 16:24:16+00:00,Peor no se puede hacer.,Peor no se puede hacer. El servicio al cliente es pésimo,Banco Sabadell,1.0
Banco,BancoSabadell_N61,2025-03-25 13:51:21+00:00,No es una banco fiable ni decente.,"Me acerque a la oficina del sector Literatos de Tres cantos para estudiar una operación hipotecaria, la señora que me atendió me escribió un email solicitando la información necesaria, se la envié al día siguiente (14/03) y saltó un correo que estaría ausente hasta el día 17/03, el 19/09 día le escribí para saber si le había llegado la documentación y me llegó el mismo correo que estaría ausente hasta el 17/03, puse en copia a un correo que aparece como de la oficina y tampoco me han contestado. Hoy le he escrito a los dos correos y a otro de atención al cliente exigiendo que borren toda la información recibida, seguro que no contestarán, pero en dos días voy a tomar algunas medidas de consumo y protección de datos.",Banco Sabadell,1.0
Banco,BancoSabadell_N60,2025-03-24 12:24:45+00:00,Solicitud hipoteca,"Tengo la cuenta de mi empresa en la sucursa de la Calle Gran Vía de Madrid desde hace muchísimos años. Pedí una hipoteca a título personal y la persona que me atiende me despacha argumentando que tengo que pedirla en la sucursal de Carabanchel porque tengo cuenta allí, no es cierto porque la cancelé hace años y cuando se lo digo ni siquiera me contesta, vergonzosa la atención siendo clienta.",Banco Sabadell,1.0
Banco,BancoSabadell_N59,2025-03-21 16:56:03+00:00,Horrible experiencia con las…,"Horrible experiencia con las trabajadoras de la oficina de la calle Almagro. Nunca pensé que pedir un préstamo para un coche y hacer una revisión de hipoteca fuera a suponer una experiencia tan desagradable. Me he sentido maltratada, ninguneada, desatendida, no llaman jamás a las citas telefonicas, son imposibles de contactar. Igual me faltaba suficiente dinero para prestarme atención, no sé. Me voy a otro sitio.",Banco Sabadell,1.0
Banco,BancoSabadell_N58,2025-03-20 11:43:56+00:00,El banco más mierdero que existe,"El banco más mierdero que existe, ojalá cierren definitivamente, y todos a la calle... Es lo q se merecen, incompetentes y sinvergüenzas",Banco Sabadell,1.0
Banco,BancoSabadell_N57,2025-03-18 14:50:44+00:00,Mejorar atención cliente. Mejorar educación trabajadores oficina Mairena del Aljarafe,"Horrible experiencia. Oficina Mairena del Aljarafe vagos, mal educados, solo poniendo pegas a cualquier consulta. Decido marcharme después de 10 años y cerrar cuenta y llevo 20 días de visitas presenciales, me remiten a otra oficina a 250km. Me tienen retenido mi dinero, no consigo hacer mi transferencia a otro banco. He presentado toda clase de papeles y me dicen que la transferencia la tiene que autorizar donde abri la cuenta, en total 20 dias.No acudir a esta oficina de Mairena del Aljarafe , oficina vacía y vas y no te atienden en vergüenza de banco. Voy al llamar al Defensor del pueblo",Banco Sabadell,1.0
Banco,BancoSabadell_N56,2025-03-18 13:24:20+00:00,Te confirman cita previa para nunca…,"Te confirman cita previa para nunca llamarte, cuando los llamas para saber que sucede pasan de todo, juegan con tu tiempo. Muy poca seriedad y profesionalismo!!",Banco Sabadell,1.0
Banco,BancoSabadell_N55,2025-03-15 18:38:07+00:00,Estoy deseando que pase el año para…,"Estoy deseando que pase el año para largarme de este banco , una transferencia hecha el jueves por mi empresa hasta el lunes que viene nada cuando compañeros con otros bancos reciben transferencias en sábado estos que son más chulos no funcionan en fin de semana , espero el año y me piro a otro banco que asco !!",Banco Sabadell,1.0
Banco,BancoSabadell_N54,2025-03-12 10:20:06+00:00,Girona cajeros exteriores inoperativos,En la oficina principal de Girona (Plaça Josep Pla) llevan 11 días con los 2 cajeros exteriores inutilizados por gamberrismo. Parece mentira que en el año 2025 no se puedan arreglar urgentemente estos servicios.,Banco Sabadell,1.0
Banco,BancoSabadell_N53,2025-03-11 17:40:11+00:00,Falta de profesionalidad y de seriedad,"Pars hablar con ellos tanto telefónicamente como presencialmente, tienes que pedir cita en una centralita por teléfono, y la sorpresa es que nunca te llaman, ni te atienden ni ala hora ni el día indicado. Una falta de profesionalidad y empatía y civismo terrible con los clientes. Pasan de todp ttolamente. Desaconsejo.este.banco totalmente.",Banco Sabadell,1.0
Banco,BancoSabadell_N52,2025-03-11 15:49:30+00:00,𝑔𝒶𝒶𝓇𝒹.𝒾ℴ,"¡Qué engaño! No me devuelven la llamada ni me responden los correos electrónicos, pero responden rápidamente a las críticas negativas. Lo diré de manera simple: me cerraron la cuenta y exigieron más depósitos, a lo que les dije que no. Me ayudaron en mi cuenta y el problema pasó a la historia.",Banco Sabadell,1.0
Banco,BancoSabadell_N51,2025-03-10 18:45:46+00:00,He hecho la simulación de hipoteca con…,"He hecho la simulación de hipoteca con ellos, nose si están tontos o fuman cosas raras, de 140.000€ me piden ahorrados 95.000€, quien tiene ese dinero? Otro banco que vende humo en los anuncios de la tele",Banco Sabadell,1.0
Banco,BancoSabadell_N50,2025-03-07 15:42:03+00:00,LAMENTABLE,"Después de haber subido fotos del DNI para actualizarlo en por lo menos 5 ocasiones en 5 días diferentes, me bloquean la operativa de la cuenta por no tenerlo actualizado, incluso las transferencias entrantes de mis clientes. Lógicamente estoy molesto,llamo a atención al cliente y me cuelga porque no le gusta el tono de voz que estoy utilizando. Llamo a la oficina mas próxima y me dice que tengo que acercarme por la sucursal pero que tengo que pedir cita, como lo necesito resolver con urgencia le pido que me de la cita y me dice que para el mismo día no es posible. Otro tema es la app ,desde la cual no se puede transferir dinero desde cuenta ahorro a c.corriente usando movil, tiene que ser desde pc. En fin,anclados en un tiempo remoto con problemas propios de ese tiempo.",Banco Sabadell,1.0
Banco,BancoSabadell_N49,2025-03-06 07:02:02+00:00,Esta madrugada sobre las 3:30 aprox me…,"Esta madrugada sobre las 3:30 aprox me cargan en mi tarjeta un pago que yo no e efectuado y llamo a banco Sabadell y me dice que me bloquea la tarjeta y me enviarán otra por correo y que llame para reclamar 4 días después me parece una vergüenza indignante,e llamado al 112 y e explicado y al poco me llaman Mossos d'Esquadra y me dice que por que tanto tiempo que valla a banco Sabadell lo antes posible y si no hacen caso poner denuncia con fotocopia de todo ,me parece aberrante por banco Sabadell",Banco Sabadell,1.0
Banco,BancoSabadell_N48,2025-03-05 22:54:04+00:00,Somos clientes con hipoteca en este…,"Somos clientes con hipoteca en este banco, tenemos seguro de vida y hogar por las bonificaciones, pero ni tres meses hace que estamos con ellos y ya tenemos clarisimo que en cuanto se termine la permanencia nos borramos , aunque suba cuota. Tras usar 2 primeras veces la ducha, por unas grietas previas a vivir nosotros, se filtro agua al vecino y el perito alegando que es todo previo a contratar el seguro que no entra lo del vecino tampoco. Llamamos muchas veces antes de que nos enteraramos de eso y nos daban largas diciendo que el banco tenia que autorizar para que fueran a arreglarlo. En vez de decir la verdad que era que el perito lo habia rechazado , nosotros esperando y sin poder usar la ducha durante un mes y nadie nos avisaba.",Banco Sabadell,1.0
Banco,BancoSabadell_N47,2025-03-04 08:57:41+00:00,Terrible estafa,"Terrible estafa. Te dan hora de arreglo y no aparece nadie. Puedes llamar mil veces, que despues de 21 dias, una fuga de agua sin atender, con sus daños pertinentes y ellos sin aparecer. Llamo para un segundo siniestro y mas de lo mismo, y no se cortan encima en hacerte perder el tiempo dandote hora y dia sin que aparezca nadie. En ese aspecto, no entiendo como el banco Sabadell permite esa estafa!",Banco Sabadell,1.0
Banco,BancoSabadell_N46,2025-03-03 13:18:13+00:00,Solicitud de hipoteca online sin…,"Solicitud de hipoteca online sin atención ni gestión con ayuda de ningún tipo. Tras mandar toda la documentación requerida, analizada viablemente por todos los bancos, ellos, después de revolver con la documentación durante dos semanas, nos niegan la hipoteca sin motivos, sin llamada y sin documento de análisis y como lo comunican?: Vía mensaje de whastapp No perdáis tiempo en obtener valoraciones. Lamentable trato y gestión.",Banco Sabadell,1.0
